,momvol
1998-02-06 00:00:00,1.0095618385704745
1998-02-09 00:00:00,1.0006993644237823
1998-02-10 00:00:00,1.0068087827364489
1998-02-11 00:00:00,0.99934545256073215
1998-02-12 00:00:00,0.99841218339804005
1998-02-13 00:00:00,0.98964391335178459
1998-02-17 00:00:00,1.0019681282371067
1998-02-18 00:00:00,1.0019235917135836
1998-02-19 00:00:00,0.9914667689122505
1998-02-20 00:00:00,1.0022897941523741
1998-02-23 00:00:00,1.0013083370052827
1998-02-24 00:00:00,0.98954404893989578
1998-02-25 00:00:00,1.0123336784601518
1998-02-26 00:00:00,1.0167206546588823
1998-03-02 00:00:00,1.0000058783975228
1998-03-03 00:00:00,1.0041110101651562
1998-03-04 00:00:00,0.98920256064767065
1998-03-05 00:00:00,0.99018559227766523
1998-03-06 00:00:00,1.0224689934984461
1998-03-09 00:00:00,0.98834645452925773
1998-03-10 00:00:00,1.0069660235987614
1998-03-11 00:00:00,0.99890142720147468
1998-03-12 00:00:00,1.0015088712062616
1998-03-13 00:00:00,1.0032650419849345
1998-03-16 00:00:00,1.0049425236705705
1998-03-17 00:00:00,1.000637289366842
1998-03-18 00:00:00,0.99977403670605924
1998-03-19 00:00:00,0.99891707380503492
1998-03-20 00:00:00,1.010962288219915
1998-03-23 00:00:00,0.99531662838126012
1998-03-24 00:00:00,1.0034171669798713
1998-03-25 00:00:00,1.0002163196227296
1998-03-26 00:00:00,1.0085287291832634
1998-03-27 00:00:00,0.99239270969625604
1998-03-30 00:00:00,0.99211877592816278
1998-04-01 00:00:00,1.007610076783761
1998-04-02 00:00:00,0.99946322325812709
1998-04-03 00:00:00,1.0053962927128914
1998-04-06 00:00:00,0.99911293956078573
1998-04-07 00:00:00,0.99676774187135775
1998-04-08 00:00:00,1.0077184002167323
1998-04-09 00:00:00,1.0090645086402386
1998-04-13 00:00:00,0.99797848249409626
1998-04-14 00:00:00,1.0077407469574089
1998-04-15 00:00:00,0.9987048881468058
1998-04-16 00:00:00,0.98162051255246341
1998-04-17 00:00:00,1.0113204576165853
1998-04-20 00:00:00,0.99979752448359749
1998-04-21 00:00:00,1.0051139596026317
1998-04-22 00:00:00,1.0036759501668
1998-04-23 00:00:00,0.99461845947497096
1998-04-24 00:00:00,0.99398264390516122
1998-04-27 00:00:00,0.96799314106044876
1998-04-28 00:00:00,1.0075837189283809
1998-04-29 00:00:00,1.0067156887300206
1998-05-01 00:00:00,1.0037624359158144
1998-05-04 00:00:00,0.99596293157763471
1998-05-05 00:00:00,0.99862907024134651
1998-05-06 00:00:00,0.98018537590068633
1998-05-07 00:00:00,0.99276251471235688
1998-05-08 00:00:00,1.0093575195973035
1998-05-11 00:00:00,1.0033848543096096
1998-05-12 00:00:00,1.000840624095922
1998-05-13 00:00:00,0.99614351692738667
1998-05-14 00:00:00,1.0024083760866851
1998-05-15 00:00:00,0.99409464444573947
1998-05-18 00:00:00,0.99503914024123952
1998-05-19 00:00:00,1.0093164782450492
1998-05-20 00:00:00,1.0055240389629745
1998-05-21 00:00:00,1.0015855240339389
1998-05-22 00:00:00,0.99244845302939189
1998-05-26 00:00:00,0.98540177783240523
1998-05-27 00:00:00,1.0008245533944828
1998-05-28 00:00:00,1.0026370370284439
1998-06-01 00:00:00,0.99437261060142368
1998-06-02 00:00:00,1.0042220745334627
1998-06-03 00:00:00,0.98838187964224478
1998-06-04 00:00:00,1.0152455820844057
1998-06-05 00:00:00,1.0104889705010662
1998-06-08 00:00:00,0.99564905540489923
1998-06-09 00:00:00,1.004034629095818
1998-06-10 00:00:00,0.9899918674865883
1998-06-11 00:00:00,0.97722470283696838
1998-06-12 00:00:00,1.0069814478743464
1998-06-15 00:00:00,0.96957927354963669
1998-06-16 00:00:00,1.0208367511314258
1998-06-17 00:00:00,1.0429810190921409
1998-06-18 00:00:00,0.99147275371878507
1998-06-19 00:00:00,1.0052193267917284
1998-06-22 00:00:00,0.99290564869596931
1998-06-23 00:00:00,1.0015636352910922
1998-06-24 00:00:00,1.0098874750340179
1998-06-25 00:00:00,0.99526574525184319
1998-06-26 00:00:00,1.004837536879722
1998-06-29 00:00:00,1.0044063533476923
1998-07-01 00:00:00,1.0227108023006011
1998-07-02 00:00:00,0.98727196578907372
1998-07-06 00:00:00,1.0036838923897256
1998-07-07 00:00:00,1.0039624667087388
1998-07-08 00:00:00,1.0070191815126432
1998-07-09 00:00:00,0.9863871907026377
1998-07-10 00:00:00,1.0056964747531083
1998-07-13 00:00:00,1.0019657236520512
1998-07-14 00:00:00,1.0152301088738986
1998-07-15 00:00:00,0.99691914544673066
1998-07-16 00:00:00,1.0137233584072909
1998-07-17 00:00:00,1.0009470185745835
1998-07-20 00:00:00,1.0
1998-07-21 00:00:00,0.98062963333057274
1998-07-22 00:00:00,0.99122345801412304
1998-07-23 00:00:00,0.98028586849230048
1998-07-24 00:00:00,1.0048238641588132
1998-07-27 00:00:00,0.99614774292899755
1998-07-28 00:00:00,0.98770273730761771
1998-07-29 00:00:00,0.99901582383217202
1998-07-30 00:00:00,1.0126835358778468
1998-08-03 00:00:00,0.98105546906182428
1998-08-04 00:00:00,0.97139351712185362
1998-08-05 00:00:00,1.0282549494848845
1998-08-06 00:00:00,0.99969842172213474
1998-08-07 00:00:00,0.98697243201821683
1998-08-10 00:00:00,0.99093171353446263
1998-08-11 00:00:00,0.97678008270471839
1998-08-12 00:00:00,1.0160093867897966
1998-08-13 00:00:00,0.99566706970276297
1998-08-14 00:00:00,0.98147743211403504
1998-08-17 00:00:00,1.0126716186396427
1998-08-18 00:00:00,1.0257285244990559
1998-08-19 00:00:00,1.0013229492415829
1998-08-20 00:00:00,0.99360242273794908
1998-08-21 00:00:00,0.99236945289690703
1998-08-24 00:00:00,0.99800660753615045
1998-08-25 00:00:00,1.0018747940729431
1998-08-26 00:00:00,0.99079030352465136
1998-08-27 00:00:00,0.95409918415969186
1998-08-28 00:00:00,0.98865500770088055
1998-09-01 00:00:00,1.0663491963783296
1998-09-02 00:00:00,0.99575137547744186
1998-09-03 00:00:00,1.0012650997917585
1998-09-04 00:00:00,0.98633900639625516
1998-09-08 00:00:00,1.0644319373339668
1998-09-09 00:00:00,0.96342064729496724
1998-09-10 00:00:00,0.98827724176186671
1998-09-11 00:00:00,1.0189050068804224
1998-09-14 00:00:00,1.0101870085281797
1998-09-15 00:00:00,1.0007363755771583
1998-09-16 00:00:00,0.99394689776014522
1998-09-17 00:00:00,0.98550118010600729
1998-09-18 00:00:00,1.0055811649227706
1998-09-21 00:00:00,0.98800745475613982
1998-09-22 00:00:00,0.99912671720774149
1998-09-23 00:00:00,1.0362905809341403
1998-09-24 00:00:00,0.98494661223442681
1998-09-25 00:00:00,0.9935027028187664
1998-09-28 00:00:00,1.0054941235937715
1998-09-29 00:00:00,1.0043178488948543
1998-10-01 00:00:00,0.96815286155063707
1998-10-02 00:00:00,1.0278405667601467
1998-10-05 00:00:00,0.97433237923625415
1998-10-06 00:00:00,1.0134480630085148
1998-10-07 00:00:00,1.0290783856114347
1998-10-08 00:00:00,0.97829144654718536
1998-10-09 00:00:00,1.0297737715774422
1998-10-12 00:00:00,1.0187777425578168
1998-10-13 00:00:00,0.98890021961064123
1998-10-14 00:00:00,1.0041320654422081
1998-10-15 00:00:00,1.0519992728359995
1998-10-16 00:00:00,0.99388616437149169
1998-10-19 00:00:00,1.0151279540857283
1998-10-20 00:00:00,1.0102338821899186
1998-10-21 00:00:00,1.0079640237211738
1998-10-22 00:00:00,1.0058580296487729
1998-10-23 00:00:00,0.9812765559697546
1998-10-26 00:00:00,1.0028687509103242
1998-10-27 00:00:00,0.99191654030607102
1998-10-28 00:00:00,0.99672070746446784
1998-10-29 00:00:00,1.0207429472695366
1998-11-02 00:00:00,1.0318940976386279
1998-11-03 00:00:00,0.99460215813277308
1998-11-04 00:00:00,1.0110235242037138
1998-11-05 00:00:00,1.0055280620436031
1998-11-06 00:00:00,0.99769593489691133
1998-11-09 00:00:00,0.98397943572228652
1998-11-10 00:00:00,0.99635942899839702
1998-11-11 00:00:00,0.99962697131314171
1998-11-12 00:00:00,0.99604903569226533
1998-11-13 00:00:00,1.0089401445619941
1998-11-16 00:00:00,1.0118321940788819
1998-11-17 00:00:00,0.99847041586470953
1998-11-18 00:00:00,0.99995377255517925
1998-11-19 00:00:00,1.0173430778614112
1998-11-20 00:00:00,1.0087039611886903
1998-11-23 00:00:00,1.0222149714619206
1998-11-24 00:00:00,0.9908864440770313
1998-11-25 00:00:00,1.0
1998-11-27 00:00:00,1.0055713097514285
1998-12-01 00:00:00,1.0156599274752121
1998-12-02 00:00:00,0.99845623052301502
1998-12-03 00:00:00,0.98838590485979738
1998-12-04 00:00:00,1.0196610472577503
1998-12-07 00:00:00,0.99675955887208956
1998-12-08 00:00:00,0.99762077349547751
1998-12-09 00:00:00,1.0183332245308323
1998-12-10 00:00:00,0.98667479424660587
1998-12-11 00:00:00,0.9981688780269955
1998-12-14 00:00:00,0.97336072511231808
1998-12-15 00:00:00,1.0164696168704097
1998-12-16 00:00:00,0.99929318816478363
1998-12-17 00:00:00,1.0142503887219709
1998-12-18 00:00:00,1.0079877309174716
1998-12-21 00:00:00,1.0045055319835174
1998-12-22 00:00:00,0.98530972686821106
1998-12-23 00:00:00,1.0113620686031943
1998-12-24 00:00:00,0.99194252183797849
1998-12-28 00:00:00,1.0043479710088226
1998-12-29 00:00:00,1.0143524284200365
1998-12-30 00:00:00,0.99842830808947602
1999-01-04 00:00:00,0.99581480037451087
1999-01-05 00:00:00,1.0026841211443089
1999-01-06 00:00:00,1.0183030332340739
1999-01-07 00:00:00,1.000494115057579
1999-01-08 00:00:00,1.0037453181699785
1999-01-11 00:00:00,0.98919129481249235
1999-01-12 00:00:00,0.97877472694178036
1999-01-13 00:00:00,0.99332639851709514
1999-01-14 00:00:00,0.99417438213915876
1999-01-15 00:00:00,1.0256015401031708
1999-01-19 00:00:00,0.99722176472528556
1999-01-20 00:00:00,1.0162561231632001
1999-01-21 00:00:00,0.98960670298079345
1999-01-22 00:00:00,0.98977442903370705
1999-01-25 00:00:00,1.011232158280964
1999-01-26 00:00:00,1.0212037449733442
1999-01-27 00:00:00,0.98529371116662268
1999-01-28 00:00:00,1.0084139397569423
1999-02-01 00:00:00,0.99408771526347683
1999-02-02 00:00:00,1.0026234783580938
1999-02-03 00:00:00,1.0023024235217239
1999-02-04 00:00:00,0.98940520926167097
1999-02-05 00:00:00,0.98537575108085607
1999-02-08 00:00:00,1.001037058304399
1999-02-09 00:00:00,0.98256158010995354
1999-02-10 00:00:00,1.0032948941529005
1999-02-11 00:00:00,1.0118231781987392
1999-02-12 00:00:00,0.99969567524264991
1999-02-16 00:00:00,0.99391792737740625
1999-02-17 00:00:00,0.98754598001255134
1999-02-18 00:00:00,1.0041018239070527
1999-02-19 00:00:00,0.99622375235253924
1999-02-22 00:00:00,1.0230798435623691
1999-02-23 00:00:00,0.99974139117159555
1999-02-24 00:00:00,0.98183199901501517
1999-02-25 00:00:00,1.0100286693198757
1999-03-01 00:00:00,0.99680976583679248
1999-03-02 00:00:00,0.98484686521175369
1999-03-03 00:00:00,1.003274572515511
1999-03-04 00:00:00,1.007770432591703
1999-03-05 00:00:00,1.0296000939640038
1999-03-08 00:00:00,1.0087384285016545
1999-03-09 00:00:00,1.007970839189156
1999-03-10 00:00:00,1.0146841431836526
1999-03-11 00:00:00,1.0159228103288842
1999-03-12 00:00:00,0.9942842820205543
1999-03-15 00:00:00,1.0153436865889631
1999-03-16 00:00:00,1.0067495960274373
1999-03-17 00:00:00,1.0064230017234552
1999-03-18 00:00:00,1.0071356879559035
1999-03-19 00:00:00,0.9922537147116659
1999-03-22 00:00:00,1.0011212861821124
1999-03-23 00:00:00,0.96986315851299076
1999-03-24 00:00:00,1.0079041607868333
1999-03-25 00:00:00,1.0232567598058873
1999-03-26 00:00:00,0.98468905159652076
1999-03-29 00:00:00,1.0185673352852591
1999-03-30 00:00:00,0.99249834729093334
1999-04-01 00:00:00,1.0194987537735996
1999-04-05 00:00:00,1.0096977892439654
1999-04-06 00:00:00,1.0088346923595555
1999-04-07 00:00:00,1.0016735199426381
1999-04-08 00:00:00,1.0140852471637118
1999-04-09 00:00:00,0.99520688558260417
1999-04-12 00:00:00,1.0031107186447827
1999-04-13 00:00:00,0.99907546807389169
1999-04-14 00:00:00,1.0034824670702316
1999-04-15 00:00:00,0.99561503150799868
1999-04-16 00:00:00,0.99810447034168703
1999-04-19 00:00:00,0.98222911346155273
1999-04-20 00:00:00,1.0114554937157885
1999-04-21 00:00:00,1.007200108543556
1999-04-22 00:00:00,1.0049732508638292
1999-04-23 00:00:00,1.0035857405822228
1999-04-26 00:00:00,1.0054541374788497
1999-04-27 00:00:00,1.0073808203229218
1999-04-28 00:00:00,0.99045911117019525
1999-04-29 00:00:00,0.99604393827639448
1999-05-03 00:00:00,1.0171427201881338
1999-05-04 00:00:00,0.99186805294267222
1999-05-05 00:00:00,1.0022704185122684
1999-05-06 00:00:00,1.0053866498873691
1999-05-07 00:00:00,0.99984723321727387
1999-05-10 00:00:00,0.99938718115499203
1999-05-11 00:00:00,1.0012920821199622
1999-05-12 00:00:00,1.0000440440640297
1999-05-13 00:00:00,0.99586932397965411
1999-05-14 00:00:00,0.98055263807406501
1999-05-17 00:00:00,0.9859213652949721
1999-05-18 00:00:00,1.0012032386127165
1999-05-19 00:00:00,0.99963768603433512
1999-05-20 00:00:00,0.99646082533846903
1999-05-21 00:00:00,0.99212334940410063
1999-05-24 00:00:00,0.99254213686230897
1999-05-25 00:00:00,0.99290216605266457
1999-05-26 00:00:00,1.015832512257522
1999-05-27 00:00:00,0.97785837782527363
1999-06-01 00:00:00,1.009948692573396
1999-06-02 00:00:00,1.0006018408645267
1999-06-03 00:00:00,0.9974467274109261
1999-06-04 00:00:00,1.0126688392642065
1999-06-07 00:00:00,1.0075908418143891
1999-06-08 00:00:00,0.99773069027932015
1999-06-09 00:00:00,1.0013813888049878
1999-06-10 00:00:00,1.0040862402687059
1999-06-11 00:00:00,1.0066218957147319
1999-06-14 00:00:00,0.99278494005441997
1999-06-15 00:00:00,1.0080566983098254
1999-06-16 00:00:00,1.0117000493551658
1999-06-17 00:00:00,1.0115604262878082
1999-06-18 00:00:00,0.99499673941641475
1999-06-21 00:00:00,1.0014408205293912
1999-06-22 00:00:00,0.99568424873790162
1999-06-23 00:00:00,0.98928879156045479
1999-06-24 00:00:00,0.99726660635525044
1999-06-25 00:00:00,0.99846248662507553
1999-06-28 00:00:00,1.0095018530875
1999-06-29 00:00:00,1.0116009603528398
1999-07-01 00:00:00,1.0120970886092509
1999-07-02 00:00:00,1.0080935468559082
1999-07-06 00:00:00,0.99806290696500555
1999-07-07 00:00:00,1.0026504397960292
1999-07-08 00:00:00,0.99690707182210136
1999-07-09 00:00:00,1.0001630721012422
1999-07-12 00:00:00,1.0043589854662205
1999-07-13 00:00:00,0.99773813281723134
1999-07-14 00:00:00,1.0107247587006882
1999-07-15 00:00:00,1.0075484970451891
1999-07-16 00:00:00,1.0034083069930688
1999-07-19 00:00:00,1.0011128930319788
1999-07-20 00:00:00,0.98016736422262352
1999-07-21 00:00:00,1.0028758863987088
1999-07-22 00:00:00,0.97932742268123296
1999-07-23 00:00:00,0.99695353082163418
1999-07-26 00:00:00,0.99355343872405877
1999-07-27 00:00:00,1.0144340543347778
1999-07-28 00:00:00,1.0038194471220014
1999-07-29 00:00:00,0.99310800437336555
1999-08-02 00:00:00,0.99926412191247538
1999-08-03 00:00:00,0.99736671088546436
1999-08-04 00:00:00,0.98616730420684962
1999-08-05 00:00:00,1.0029996500209373
1999-08-06 00:00:00,0.98345435286390481
1999-08-09 00:00:00,0.99877874576443859
1999-08-10 00:00:00,0.99163079960227019
1999-08-11 00:00:00,1.0111246100628093
1999-08-12 00:00:00,1.0038875954470083
1999-08-13 00:00:00,1.0193414007872219
1999-08-16 00:00:00,1.0066463155455361
1999-08-17 00:00:00,1.0098378862200312
1999-08-18 00:00:00,0.9939299197925201
1999-08-19 00:00:00,1.0035881765871886
1999-08-20 00:00:00,1.0239445548232724
1999-08-23 00:00:00,1.0084701325678662
1999-08-24 00:00:00,0.99610708415474325
1999-08-25 00:00:00,1.001351430566183
1999-08-26 00:00:00,0.98732670539010448
1999-08-27 00:00:00,0.99118387299332356
1999-08-30 00:00:00,0.99571767566735747
1999-09-01 00:00:00,1.0237586399814247
1999-09-02 00:00:00,0.98052034230076024
1999-09-03 00:00:00,1.0268652135921819
1999-09-07 00:00:00,0.98901508896404133
1999-09-08 00:00:00,1.000531551854162
1999-09-09 00:00:00,1.0120603294713979
1999-09-10 00:00:00,1.0033327938556753
1999-09-13 00:00:00,1.0045391649739674
1999-09-14 00:00:00,0.99082630293333573
1999-09-15 00:00:00,0.99563544472148291
1999-09-16 00:00:00,0.99708147806647729
1999-09-17 00:00:00,1.0075949664660364
1999-09-20 00:00:00,1.0026401399989455
1999-09-21 00:00:00,0.98207608922250145
1999-09-22 00:00:00,0.99750980111018062
1999-09-23 00:00:00,0.98391221195882939
1999-09-24 00:00:00,0.99038763923689022
1999-09-27 00:00:00,1.0058151164073643
1999-09-28 00:00:00,1.0042604236208539
1999-09-29 00:00:00,0.98921793640759548
1999-10-01 00:00:00,1.0097748473032317
1999-10-04 00:00:00,1.0111771222153034
1999-10-05 00:00:00,0.98883892391865069
1999-10-06 00:00:00,1.0143836088092519
1999-10-07 00:00:00,0.99494880965553723
1999-10-08 00:00:00,1.0121130890824805
1999-10-11 00:00:00,1.0012664545124283
1999-10-12 00:00:00,0.99413745616913007
1999-10-13 00:00:00,0.97189333820668422
1999-10-14 00:00:00,1.0151651606997936
1999-10-15 00:00:00,0.97630876045213821
1999-10-18 00:00:00,0.99484258569306427
1999-10-19 00:00:00,1.0115915528308095
1999-10-20 00:00:00,1.0115844578926281
1999-10-21 00:00:00,1.0008093831559062
1999-10-22 00:00:00,1.0108231226255249
1999-10-25 00:00:00,0.99742782957563092
1999-10-26 00:00:00,1.0021958335523247
1999-10-27 00:00:00,1.0069272781940151
1999-10-28 00:00:00,1.0194072144011932
1999-11-01 00:00:00,0.98861070620594393
1999-11-02 00:00:00,0.99757572723212651
1999-11-03 00:00:00,1.0092441604459772
1999-11-04 00:00:00,1.0061870950304201
1999-11-05 00:00:00,1.0039950392543264
1999-11-08 00:00:00,0.99879458239037955
1999-11-09 00:00:00,0.99447613177623861
1999-11-10 00:00:00,1.0113457913140391
1999-11-11 00:00:00,0.99984965740412302
1999-11-12 00:00:00,1.0070237797178825
1999-11-15 00:00:00,0.9996623599519544
1999-11-16 00:00:00,1.0032124050245395
1999-11-17 00:00:00,1.0030231587192822
1999-11-18 00:00:00,1.0112727308320653
1999-11-19 00:00:00,1.0011718133046716
1999-11-22 00:00:00,1.0066169606418212
1999-11-23 00:00:00,0.99319631925965679
1999-11-24 00:00:00,1.0034854362821719
1999-11-26 00:00:00,1.0055754520817448
1999-11-29 00:00:00,0.99486519802246365
1999-12-01 00:00:00,1.0045013496456774
1999-12-02 00:00:00,1.0052819041469305
1999-12-03 00:00:00,1.0175892565397548
1999-12-06 00:00:00,0.98779586835683797
1999-12-07 00:00:00,0.99803761285889969
1999-12-08 00:00:00,0.98985020753392583
1999-12-09 00:00:00,1.007725296129224
1999-12-10 00:00:00,1.0036062842358338
1999-12-13 00:00:00,0.99491452567639327
1999-12-14 00:00:00,0.98930238983119112
1999-12-15 00:00:00,1.0048302106593716
1999-12-16 00:00:00,1.007515880555462
1999-12-17 00:00:00,1.0055412226136453
1999-12-20 00:00:00,0.99857422440865562
1999-12-21 00:00:00,1.0075174311530137
1999-12-22 00:00:00,1.0108890810980604
1999-12-23 00:00:00,1.0129278284099104
1999-12-27 00:00:00,0.99612353463486214
1999-12-28 00:00:00,1.0086780943182889
1999-12-29 00:00:00,1.0086395398599204
1999-12-30 00:00:00,0.99928001930466226
2000-01-03 00:00:00,0.9914035024651271
2000-01-04 00:00:00,0.96767065698815158
2000-01-05 00:00:00,0.98511019233856612
2000-01-06 00:00:00,0.9701529145119403
2000-01-07 00:00:00,1.037820819341065
2000-01-10 00:00:00,1.0106003211524723
2000-01-11 00:00:00,0.98950431375350978
2000-01-12 00:00:00,0.99155537588825204
2000-01-13 00:00:00,1.0152495476838195
2000-01-14 00:00:00,1.0106344167912527
2000-01-18 00:00:00,0.99198947736795462
2000-01-19 00:00:00,0.99689038267041752
2000-01-20 00:00:00,0.9908253833455577
2000-01-21 00:00:00,0.99674992901793613
2000-01-24 00:00:00,0.98477200774222551
2000-01-25 00:00:00,1.0120416388858775
2000-01-26 00:00:00,1.00326453861654
2000-01-27 00:00:00,0.99367590071882472
2000-01-28 00:00:00,0.9814917651900289
2000-02-01 00:00:00,1.0048324652241138
2000-02-02 00:00:00,1.0043895055807903
2000-02-03 00:00:00,1.015580921184607
2000-02-04 00:00:00,1.0055753915820911
2000-02-07 00:00:00,0.99155285554902273
2000-02-08 00:00:00,0.99924911446768161
2000-02-09 00:00:00,0.98907077784570829
2000-02-10 00:00:00,1.0010253943754601
2000-02-11 00:00:00,0.98562307663249715
2000-02-14 00:00:00,1.0109299227766781
2000-02-15 00:00:00,0.9901397188626343
2000-02-16 00:00:00,0.99098343366050878
2000-02-17 00:00:00,1.0006209596958027
2000-02-18 00:00:00,0.98096117686825468
2000-02-22 00:00:00,0.99055316121794379
2000-02-23 00:00:00,1.0019948596789801
2000-02-24 00:00:00,0.99153737864207425
2000-02-25 00:00:00,1.0043380603303096
2000-02-28 00:00:00,1.0189761722933361
2000-03-01 00:00:00,1.0130687570206689
2000-03-02 00:00:00,0.99153384390586174
2000-03-03 00:00:00,1.0141732560903598
2000-03-06 00:00:00,0.97887395013702638
2000-03-07 00:00:00,0.99400199381404519
2000-03-08 00:00:00,1.0065206995452276
2000-03-09 00:00:00,1.0128733076242424
2000-03-10 00:00:00,0.99365851997712884
2000-03-13 00:00:00,0.9720612256473905
2000-03-14 00:00:00,0.99906142363452677
2000-03-15 00:00:00,1.0189385069650501
2000-03-16 00:00:00,1.0432307809269641
2000-03-17 00:00:00,0.99863411710789851
2000-03-20 00:00:00,1.0028415700889413
2000-03-21 00:00:00,1.0073853742231775
2000-03-22 00:00:00,1.0005689098768233
2000-03-23 00:00:00,1.0094685895204869
2000-03-24 00:00:00,1.0041415029224448
2000-03-27 00:00:00,0.99876139835931799
2000-03-28 00:00:00,1.0067507712031343
2000-03-29 00:00:00,1.0140480490403621
2000-03-30 00:00:00,0.9870481325582231
2000-04-03 00:00:00,0.99566445467175801
2000-04-04 00:00:00,0.96923635220822046
2000-04-05 00:00:00,1.0120087808388951
2000-04-06 00:00:00,1.0013197692554736
2000-04-07 00:00:00,1.004940332533766
2000-04-10 00:00:00,0.99607841915893691
2000-04-11 00:00:00,0.99421089776740701
2000-04-12 00:00:00,0.99307120014501737
2000-04-13 00:00:00,0.98501858642642381
2000-04-14 00:00:00,0.9644026815482285
2000-04-17 00:00:00,1.0070366510130111
2000-04-18 00:00:00,1.0133616194507149
2000-04-19 00:00:00,0.99132079585112776
2000-04-20 00:00:00,1.0116539854417588
2000-04-24 00:00:00,0.99309407902608515
2000-04-25 00:00:00,1.0340095484678071
2000-04-26 00:00:00,0.98368662763010661
2000-04-27 00:00:00,0.99153627591577165
2000-05-01 00:00:00,1.0172262297219674
2000-05-02 00:00:00,0.98422652942463928
2000-05-03 00:00:00,0.98539420018193191
2000-05-04 00:00:00,1.0072017669960895
2000-05-05 00:00:00,1.0056236850592231
2000-05-08 00:00:00,0.99215907167139983
2000-05-09 00:00:00,0.98970815269476886
2000-05-10 00:00:00,0.98502542179094277
2000-05-11 00:00:00,1.0044572170837505
2000-05-12 00:00:00,1.0134907595741922
2000-05-15 00:00:00,1.0059570937473885
2000-05-16 00:00:00,1.0063958804869493
2000-05-17 00:00:00,0.98236916064704272
2000-05-18 00:00:00,0.99774834184689654
2000-05-19 00:00:00,0.98439802220329153
2000-05-22 00:00:00,0.98288994014713327
2000-05-23 00:00:00,0.99290146820237024
2000-05-24 00:00:00,1.0170317189167959
2000-05-25 00:00:00,0.98725968068332837
2000-05-26 00:00:00,1.0051374039971597
2000-05-30 00:00:00,1.029929407664415
2000-06-01 00:00:00,1.0155374538594499
2000-06-02 00:00:00,1.0229719566158211
2000-06-05 00:00:00,0.9972914454546854
2000-06-06 00:00:00,0.99937139233099381
2000-06-07 00:00:00,1.00569120053167
2000-06-08 00:00:00,0.99414447321491106
2000-06-09 00:00:00,0.99511453348549384
2000-06-12 00:00:00,0.99160726705305069
2000-06-13 00:00:00,1.0104185851395207
2000-06-14 00:00:00,0.99537582885114706
2000-06-15 00:00:00,0.9937263243379163
2000-06-16 00:00:00,0.99346660143809595
2000-06-19 00:00:00,1.0204855891549327
2000-06-20 00:00:00,1.0035431450722259
2000-06-21 00:00:00,1.0014914233726038
2000-06-22 00:00:00,0.99531694235727319
2000-06-23 00:00:00,0.98785574418172462
2000-06-26 00:00:00,1.0071333723838638
2000-06-27 00:00:00,1.0014765330147133
2000-06-28 00:00:00,1.0071206534849466
2000-06-29 00:00:00,0.99480711181985348
2000-07-03 00:00:00,1.0084147531308112
2000-07-05 00:00:00,0.99520740080924597
2000-07-06 00:00:00,1.0053388301952384
2000-07-07 00:00:00,1.0091232381849755
2000-07-10 00:00:00,0.99985989256736951
2000-07-11 00:00:00,1.000345564314628
2000-07-12 00:00:00,0.99767716252349858
2000-07-13 00:00:00,0.99682326265317889
2000-07-14 00:00:00,1.0015625007031634
2000-07-17 00:00:00,1.0010718996747578
2000-07-18 00:00:00,0.99383885332338473
2000-07-19 00:00:00,0.99454740534975739
2000-07-20 00:00:00,1.0083121102097421
2000-07-21 00:00:00,0.99677323945171081
2000-07-24 00:00:00,0.99973896887094849
2000-07-25 00:00:00,1.0038027395720939
2000-07-26 00:00:00,1.002828292905084
2000-07-27 00:00:00,1.0021312002225475
2000-07-28 00:00:00,0.98911729752036259
2000-08-01 00:00:00,1.0058326052283542
2000-08-02 00:00:00,1.0019868525994247
2000-08-03 00:00:00,0.99583979158553348
2000-08-04 00:00:00,1.0001620277976431
2000-08-07 00:00:00,1.0081485197468099
2000-08-08 00:00:00,0.99898191199888675
2000-08-09 00:00:00,0.99993173166611293
2000-08-10 00:00:00,0.99934662604807556
2000-08-11 00:00:00,1.0057857441168379
2000-08-14 00:00:00,1.0067361968324973
2000-08-15 00:00:00,1.0002784711669526
2000-08-16 00:00:00,0.99861890227227801
2000-08-17 00:00:00,1.0043132081263164
2000-08-18 00:00:00,0.99632884867164617
2000-08-21 00:00:00,0.99930474844562678
2000-08-22 00:00:00,1.0006172063135306
2000-08-23 00:00:00,1.0026682595757337
2000-08-24 00:00:00,1.0032356026608769
2000-08-25 00:00:00,1.0014478296723559
2000-08-28 00:00:00,1.0062520226004792
2000-08-29 00:00:00,0.99366236339916525
2000-08-30 00:00:00,0.99481873568047552
2000-09-01 00:00:00,1.003647204886424
2000-09-05 00:00:00,0.99259473378774643
2000-09-06 00:00:00,0.99647207787994219
2000-09-07 00:00:00,1.0048912306569022
2000-09-08 00:00:00,1.000105385037094
2000-09-11 00:00:00,0.99790453599435469
2000-09-12 00:00:00,0.99935903237992951
2000-09-13 00:00:00,0.99618335299495386
2000-09-14 00:00:00,1.0015831906838695
2000-09-15 00:00:00,0.99263675078463898
2000-09-18 00:00:00,0.99227147269508209
2000-09-19 00:00:00,1.0076321078891737
2000-09-20 00:00:00,0.99758238793047405
2000-09-21 00:00:00,0.99859068364481895
2000-09-22 00:00:00,1.0020950362272221
2000-09-25 00:00:00,0.9951740752274959
2000-09-26 00:00:00,0.99935442973278388
2000-09-27 00:00:00,0.99862590282555019
2000-09-28 00:00:00,1.0101334200751784
2000-10-02 00:00:00,0.9992320120335314
